measurement_domain,representative_master_path_index,displayed_book_index,operational_step,time_seconds,log_mid_price,five_second_log_mid_increment,software_version
uniform_operational,2,0,3218,1609.0,-0.04166010763639953,,2.1.0
uniform_operational,2,0,3219,1609.5,-0.04280997163381128,,2.1.0
uniform_operational,2,0,3220,1610.0,-0.04403412612450206,,2.1.0
uniform_operational,2,0,3221,1610.5,-0.04454758598767482,-0.005608252888013768,2.1.0
uniform_operational,2,0,3222,1611.0,-0.04310256067583483,,2.1.0
uniform_operational,2,0,3223,1611.5,-0.04393029069469421,,2.1.0
uniform_operational,2,0,3224,1612.0,-0.043190469959693854,,2.1.0
uniform_operational,2,0,3225,1612.5,-0.04392542629686686,,2.1.0
uniform_operational,2,0,3226,1613.0,-0.042797066389108025,,2.1.0
uniform_operational,2,0,3227,1613.5,-0.041936721538058164,,2.1.0
uniform_operational,2,0,3228,1614.0,-0.04228316565766379,,2.1.0
uniform_operational,2,0,3229,1614.5,-0.042213648079107866,,2.1.0
uniform_operational,2,0,3230,1615.0,-0.042412419567347405,,2.1.0
uniform_operational,2,0,3231,1615.5,-0.04003902346198554,0.0045085625256892775,2.1.0
uniform_operational,2,0,3232,1616.0,-0.04049980434603624,,2.1.0
uniform_operational,2,0,3233,1616.5,-0.041230439750189585,,2.1.0
uniform_operational,2,0,3234,1617.0,-0.04099484986570799,,2.1.0
uniform_operational,2,0,3235,1617.5,-0.041050471945832515,,2.1.0
uniform_operational,2,0,3236,1618.0,-0.041142801784099764,,2.1.0
uniform_operational,2,0,3237,1618.5,-0.040902699634650146,,2.1.0
uniform_operational,2,0,3238,1619.0,-0.04020144039331109,,2.1.0
uniform_operational,2,0,3239,1619.5,-0.04141168086231565,,2.1.0
uniform_operational,2,0,3240,1620.0,-0.042523576520656796,,2.1.0
uniform_operational,2,0,3241,1620.5,-0.04436668820244559,-0.004327664740460049,2.1.0
uniform_operational,2,0,3242,1621.0,-0.04540262814185573,,2.1.0
uniform_operational,2,0,3243,1621.5,-0.04406235920212007,,2.1.0
uniform_operational,2,0,3244,1622.0,-0.044664915732988295,,2.1.0
uniform_operational,2,0,3245,1622.5,-0.0441661424547189,,2.1.0
uniform_operational,2,0,3246,1623.0,-0.0442168901633068,,2.1.0
uniform_operational,2,0,3247,1623.5,-0.04389443111043817,,2.1.0
uniform_operational,2,0,3248,1624.0,-0.04409410613374411,,2.1.0
uniform_operational,2,0,3249,1624.5,-0.04391798082913886,,2.1.0
uniform_operational,2,0,3250,1625.0,-0.04486217581501016,,2.1.0
uniform_operational,2,0,3251,1625.5,-0.04506782025724074,-0.0007011320547951477,2.1.0
uniform_operational,2,0,3252,1626.0,-0.04549305699559896,,2.1.0
uniform_operational,2,0,3253,1626.5,-0.04389411701136352,,2.1.0
uniform_operational,2,0,3254,1627.0,-0.044605833024601714,,2.1.0
uniform_operational,2,0,3255,1627.5,-0.04602285266862419,,2.1.0
uniform_operational,2,0,3256,1628.0,-0.04545759984041119,,2.1.0
uniform_operational,2,0,3257,1628.5,-0.045078378493275645,,2.1.0
uniform_operational,2,0,3258,1629.0,-0.04568350244897938,,2.1.0
uniform_operational,2,0,3259,1629.5,-0.04527277617767778,,2.1.0
uniform_operational,2,0,3260,1630.0,-0.04518146815254617,,2.1.0
uniform_operational,2,0,3261,1630.5,-0.047052599148335594,-0.001984778891094857,2.1.0
uniform_operational,2,0,3262,1631.0,-0.04811106270921364,,2.1.0
uniform_operational,2,0,3263,1631.5,-0.04882102430103084,,2.1.0
uniform_operational,2,0,3264,1632.0,-0.04733749159754968,,2.1.0
uniform_operational,2,0,3265,1632.5,-0.04618753652700208,,2.1.0
uniform_operational,2,0,3266,1633.0,-0.045137777569232866,,2.1.0
uniform_operational,2,0,3267,1633.5,-0.04520013623756634,,2.1.0
uniform_operational,2,0,3268,1634.0,-0.04516774556420401,,2.1.0
uniform_operational,2,0,3269,1634.5,-0.043699310687799114,,2.1.0
uniform_operational,2,0,3270,1635.0,-0.044147395472925455,,2.1.0
uniform_operational,2,0,3271,1635.5,-0.04252442358837172,0.004528175559963876,2.1.0
uniform_operational,2,0,3272,1636.0,-0.04225149488858896,,2.1.0
uniform_operational,2,0,3273,1636.5,-0.04447793117792829,,2.1.0
uniform_operational,2,0,3274,1637.0,-0.04424267298116335,,2.1.0
uniform_operational,2,0,3275,1637.5,-0.044467237836704775,,2.1.0
uniform_operational,2,0,3276,1638.0,-0.04634745252755058,,2.1.0
uniform_operational,2,0,3277,1638.5,-0.04666036590947261,,2.1.0
uniform_operational,2,0,3278,1639.0,-0.046466226823368595,,2.1.0
uniform_operational,2,0,3279,1639.5,-0.047382037372125124,,2.1.0
uniform_operational,2,0,3280,1640.0,-0.04871538253687879,,2.1.0
uniform_operational,2,0,3281,1640.5,-0.0499618000293356,-0.007437376440963879,2.1.0
uniform_operational,2,0,3282,1641.0,-0.04878534743011723,,2.1.0
uniform_operational,2,0,3283,1641.5,-0.04867321470984354,,2.1.0
uniform_operational,2,0,3284,1642.0,-0.04833074707135611,,2.1.0
uniform_operational,2,0,3285,1642.5,-0.049399525091077416,,2.1.0
uniform_operational,2,0,3286,1643.0,-0.0511618789210082,,2.1.0
uniform_operational,2,0,3287,1643.5,-0.05224656201898066,,2.1.0
uniform_operational,2,0,3288,1644.0,-0.05151397970083652,,2.1.0
uniform_operational,2,0,3289,1644.5,-0.05159516011418796,,2.1.0
uniform_operational,2,0,3290,1645.0,-0.051819648421658336,,2.1.0
uniform_operational,2,0,3291,1645.5,-0.052462145545586134,-0.0025003455162505364,2.1.0
uniform_operational,2,0,3292,1646.0,-0.05198044041487482,,2.1.0
uniform_operational,2,0,3293,1646.5,-0.05149038211749617,,2.1.0
uniform_operational,2,0,3294,1647.0,-0.05116198145630611,,2.1.0
uniform_operational,2,0,3295,1647.5,-0.05143535550214788,,2.1.0
uniform_operational,2,0,3296,1648.0,-0.04984315558091891,,2.1.0
uniform_operational,2,0,3297,1648.5,-0.049331761423712865,,2.1.0
uniform_operational,2,0,3298,1649.0,-0.049217810427271365,,2.1.0
uniform_operational,2,0,3299,1649.5,-0.050064027180932814,,2.1.0
uniform_operational,2,0,3300,1650.0,-0.049971816855169784,,2.1.0
uniform_operational,2,0,3301,1650.5,-0.04876336824021227,0.0036987773053738654,2.1.0
uniform_operational,2,0,3302,1651.0,-0.04780713367096686,,2.1.0
uniform_operational,2,0,3303,1651.5,-0.0499670527241898,,2.1.0
uniform_operational,2,0,3304,1652.0,-0.049711899581094454,,2.1.0
uniform_operational,2,0,3305,1652.5,-0.05009623127258036,,2.1.0
uniform_operational,2,0,3306,1653.0,-0.051397181248714605,,2.1.0
uniform_operational,2,0,3307,1653.5,-0.05257372133970918,,2.1.0
uniform_operational,2,0,3308,1654.0,-0.053217879882356954,,2.1.0
uniform_operational,2,0,3309,1654.5,-0.05353391993288009,,2.1.0
uniform_operational,2,0,3310,1655.0,-0.053298735246751876,,2.1.0
uniform_operational,2,0,3311,1655.5,-0.05390066258342179,-0.005137294343209524,2.1.0
uniform_operational,2,0,3312,1656.0,-0.05474053795210812,,2.1.0
uniform_operational,2,0,3313,1656.5,-0.05578729964987502,,2.1.0
uniform_operational,2,0,3314,1657.0,-0.05654048330765575,,2.1.0
uniform_operational,2,0,3315,1657.5,-0.055494455320735776,,2.1.0
uniform_operational,2,0,3316,1658.0,-0.05474776098502722,,2.1.0
uniform_operational,2,0,3317,1658.5,-0.05467723885262832,,2.1.0
uniform_operational,2,0,3318,1659.0,-0.05417660025110193,,2.1.0
uniform_operational,2,0,3319,1659.5,-0.05376157790686928,,2.1.0
uniform_operational,2,0,3320,1660.0,-0.05260849849750113,,2.1.0
uniform_operational,2,0,3321,1660.5,-0.05298733067767617,0.0009133319057456207,2.1.0
uniform_operational,2,0,3322,1661.0,-0.05251861597934127,,2.1.0
uniform_operational,2,0,3323,1661.5,-0.05244681108946871,,2.1.0
uniform_operational,2,0,3324,1662.0,-0.0532190740059065,,2.1.0
uniform_operational,2,0,3325,1662.5,-0.05345248597815038,,2.1.0
uniform_operational,2,0,3326,1663.0,-0.052948965632981806,,2.1.0
uniform_operational,2,0,3327,1663.5,-0.0545311295488062,,2.1.0
uniform_operational,2,0,3328,1664.0,-0.05587152797197353,,2.1.0
uniform_operational,2,0,3329,1664.5,-0.05639307421852853,,2.1.0
uniform_operational,2,0,3330,1665.0,-0.056831634898533455,,2.1.0
uniform_operational,2,0,3331,1665.5,-0.05837164934120652,-0.005384318663530348,2.1.0
uniform_operational,2,0,3332,1666.0,-0.057879261996295735,,2.1.0
uniform_operational,2,0,3333,1666.5,-0.058566295820370984,,2.1.0
uniform_operational,2,0,3334,1667.0,-0.05785739506207896,,2.1.0
uniform_operational,2,0,3335,1667.5,-0.05778417636275029,,2.1.0
uniform_operational,2,0,3336,1668.0,-0.05817160240518819,,2.1.0
uniform_operational,2,0,3337,1668.5,-0.05857134385916638,,2.1.0
uniform_operational,2,0,3338,1669.0,-0.05875285644735236,,2.1.0
uniform_operational,2,0,3339,1669.5,-0.058602058358366946,,2.1.0
uniform_operational,2,0,3340,1670.0,-0.058712922379438516,,2.1.0
uniform_operational,2,0,3341,1670.5,-0.058770803305169726,-0.0003991539639632072,2.1.0
uniform_operational,2,0,3342,1671.0,-0.058117173650738,,2.1.0
uniform_operational,2,0,3343,1671.5,-0.06177123624514924,,2.1.0
uniform_operational,2,0,3344,1672.0,-0.06286831140380061,,2.1.0
uniform_operational,2,0,3345,1672.5,-0.06453328048440632,,2.1.0
uniform_operational,2,0,3346,1673.0,-0.06466003554832886,,2.1.0
uniform_operational,2,0,3347,1673.5,-0.06412582556783733,,2.1.0
uniform_operational,2,0,3348,1674.0,-0.06374075967859019,,2.1.0
uniform_operational,2,0,3349,1674.5,-0.06308103605998369,,2.1.0
uniform_operational,2,0,3350,1675.0,-0.06398176378508356,,2.1.0
uniform_operational,2,0,3351,1675.5,-0.06331615347112267,-0.0045453501659529424,2.1.0
uniform_operational,2,0,3352,1676.0,-0.06488831823322741,,2.1.0
uniform_operational,2,0,3353,1676.5,-0.06558964407852486,,2.1.0
uniform_operational,2,0,3354,1677.0,-0.06522930463921964,,2.1.0
uniform_operational,2,0,3355,1677.5,-0.06417170621494729,,2.1.0
uniform_operational,2,0,3356,1678.0,-0.06367823358555336,,2.1.0
uniform_operational,2,0,3357,1678.5,-0.06354352675237314,,2.1.0
uniform_operational,2,0,3358,1679.0,-0.06391397058548923,,2.1.0
uniform_operational,2,0,3359,1679.5,-0.06381505894991388,,2.1.0
uniform_operational,2,0,3360,1680.0,-0.06387984285699819,,2.1.0
uniform_operational,2,0,3361,1680.5,-0.0654978655471934,-0.0021817120760707354,2.1.0
uniform_operational,2,0,3362,1681.0,-0.06552385890528861,,2.1.0
uniform_operational,2,0,3363,1681.5,-0.06482971672301752,,2.1.0
uniform_operational,2,0,3364,1682.0,-0.06527833110058673,,2.1.0
uniform_operational,2,0,3365,1682.5,-0.06590663690549953,,2.1.0
uniform_operational,2,0,3366,1683.0,-0.0662555680904806,,2.1.0
uniform_operational,2,0,3367,1683.5,-0.06739605576417765,,2.1.0
uniform_operational,2,0,3368,1684.0,-0.06724918652723533,,2.1.0
uniform_operational,2,0,3369,1684.5,-0.06676996838963689,,2.1.0
uniform_operational,2,0,3370,1685.0,-0.06723465393412471,,2.1.0
uniform_operational,2,0,3371,1685.5,-0.06633880666761982,-0.0008409411204264167,2.1.0
uniform_operational,2,0,3372,1686.0,-0.06630987871400187,,2.1.0
uniform_operational,2,0,3373,1686.5,-0.06589063993292296,,2.1.0
uniform_operational,2,0,3374,1687.0,-0.06484954475903906,,2.1.0
uniform_operational,2,0,3375,1687.5,-0.0656366104137824,,2.1.0
uniform_operational,2,0,3376,1688.0,-0.06532670612416036,,2.1.0
uniform_operational,2,0,3377,1688.5,-0.06726312903759246,,2.1.0
uniform_operational,2,0,3378,1689.0,-0.06561067893466124,,2.1.0
uniform_operational,2,0,3379,1689.5,-0.06617028516381687,,2.1.0
uniform_operational,2,0,3380,1690.0,-0.06530810363558087,,2.1.0
uniform_operational,2,0,3381,1690.5,-0.06472609499855039,0.0016127116690694276,2.1.0
uniform_operational,2,0,3382,1691.0,-0.06603503403020716,,2.1.0
uniform_operational,2,0,3383,1691.5,-0.06591745103150412,,2.1.0
uniform_operational,2,0,3384,1692.0,-0.06698412864315267,,2.1.0
uniform_operational,2,0,3385,1692.5,-0.06814788519072643,,2.1.0
uniform_operational,2,0,3386,1693.0,-0.06744868271668351,,2.1.0
uniform_operational,2,0,3387,1693.5,-0.06604784749904362,,2.1.0
uniform_operational,2,0,3388,1694.0,-0.06488459481711051,,2.1.0
uniform_operational,2,0,3389,1694.5,-0.06402071270834514,,2.1.0
uniform_operational,2,0,3390,1695.0,-0.06568073386441828,,2.1.0
uniform_operational,2,0,3391,1695.5,-0.06571550481734931,-0.0009894098187989142,2.1.0
uniform_operational,2,0,3392,1696.0,-0.06557981882731626,,2.1.0
uniform_operational,2,0,3393,1696.5,-0.06300989682383415,,2.1.0
uniform_operational,2,0,3394,1697.0,-0.06437890217407455,,2.1.0
uniform_operational,2,0,3395,1697.5,-0.0634573142997858,,2.1.0
uniform_operational,2,0,3396,1698.0,-0.06523528875400525,,2.1.0
uniform_operational,2,0,3397,1698.5,-0.06483654496847169,,2.1.0
uniform_operational,2,0,3398,1699.0,-0.06525539152466503,,2.1.0
uniform_operational,2,0,3399,1699.5,-0.0655546756006187,,2.1.0
uniform_operational,2,0,3400,1700.0,-0.06428552660903473,,2.1.0
uniform_operational,2,0,3401,1700.5,-0.06404744308765856,0.0016680617296907507,2.1.0
uniform_operational,2,0,3402,1701.0,-0.06508447200073877,,2.1.0
uniform_operational,2,0,3403,1701.5,-0.06419365942967661,,2.1.0
uniform_operational,2,0,3404,1702.0,-0.06366921731092287,,2.1.0
uniform_operational,2,0,3405,1702.5,-0.06121398925983779,,2.1.0
uniform_operational,2,0,3406,1703.0,-0.06065869179906896,,2.1.0
uniform_operational,2,0,3407,1703.5,-0.06274072039521814,,2.1.0
uniform_operational,2,0,3408,1704.0,-0.0633034819950949,,2.1.0
uniform_operational,2,0,3409,1704.5,-0.06142463595307567,,2.1.0
uniform_operational,2,0,3410,1705.0,-0.0625911208631481,,2.1.0
uniform_operational,2,0,3411,1705.5,-0.06276252382287273,0.0012849192647858276,2.1.0
uniform_operational,2,0,3412,1706.0,-0.06273948184592779,,2.1.0
uniform_operational,2,0,3413,1706.5,-0.06350720755587522,,2.1.0
uniform_operational,2,0,3414,1707.0,-0.0634906788947116,,2.1.0
uniform_operational,2,0,3415,1707.5,-0.06339645962001506,,2.1.0
uniform_operational,2,0,3416,1708.0,-0.06318169053634286,,2.1.0
uniform_operational,2,0,3417,1708.5,-0.06250910088456291,,2.1.0
uniform_operational,2,0,3418,1709.0,-0.06144153658330043,,2.1.0
uniform_operational,2,0,3419,1709.5,-0.0602731749512711,,2.1.0
uniform_operational,2,0,3420,1710.0,-0.0593882314478269,,2.1.0
uniform_operational,2,0,3421,1710.5,-0.06130258603503261,0.001459937787840121,2.1.0
uniform_operational,2,0,3422,1711.0,-0.06303200904948056,,2.1.0
uniform_operational,2,0,3423,1711.5,-0.061336633928020606,,2.1.0
uniform_operational,2,0,3424,1712.0,-0.06117893175929777,,2.1.0
uniform_operational,2,0,3425,1712.5,-0.061720846263552176,,2.1.0
uniform_operational,2,0,3426,1713.0,-0.061270718632258525,,2.1.0
uniform_operational,2,0,3427,1713.5,-0.06151029264189276,,2.1.0
uniform_operational,2,0,3428,1714.0,-0.06155074446880104,,2.1.0
uniform_operational,2,0,3429,1714.5,-0.06117782885698342,,2.1.0
uniform_operational,2,0,3430,1715.0,-0.061071215110141554,,2.1.0
uniform_operational,2,0,3431,1715.5,-0.06314445001716384,-0.0018418639821312366,2.1.0
uniform_operational,2,0,3432,1716.0,-0.06272603199260635,,2.1.0
uniform_operational,2,0,3433,1716.5,-0.06308164963301935,,2.1.0
uniform_operational,2,0,3434,1717.0,-0.06229681971685661,,2.1.0
uniform_operational,2,0,3435,1717.5,-0.06398668964085777,,2.1.0
uniform_operational,2,0,3436,1718.0,-0.062397839883353415,,2.1.0
uniform_operational,2,0,3437,1718.5,-0.06106707950198862,,2.1.0
uniform_operational,2,0,3438,1719.0,-0.059851508971275454,,2.1.0
uniform_operational,2,0,3439,1719.5,-0.05990776672182936,,2.1.0
uniform_operational,2,0,3440,1720.0,-0.05938717923516037,,2.1.0
uniform_operational,2,0,3441,1720.5,-0.060448388074938506,0.002696061942225339,2.1.0
uniform_operational,2,0,3442,1721.0,-0.06064412189303216,,2.1.0
uniform_operational,2,0,3443,1721.5,-0.06041461276601653,,2.1.0
uniform_operational,2,0,3444,1722.0,-0.06133349046585523,,2.1.0
uniform_operational,2,0,3445,1722.5,-0.061509640351956475,,2.1.0
uniform_operational,2,0,3446,1723.0,-0.06251691917525165,,2.1.0
uniform_operational,2,0,3447,1723.5,-0.0626204112893311,,2.1.0
uniform_operational,2,0,3448,1724.0,-0.06376298990197633,,2.1.0
uniform_operational,2,0,3449,1724.5,-0.06137245345402202,,2.1.0
uniform_operational,2,0,3450,1725.0,-0.06040094484981558,,2.1.0
uniform_operational,2,0,3451,1725.5,-0.06213480763663216,-0.0016864195616936514,2.1.0
uniform_operational,2,0,3452,1726.0,-0.061648648176981596,,2.1.0
uniform_operational,2,0,3453,1726.5,-0.06148512828841881,,2.1.0
uniform_operational,2,0,3454,1727.0,-0.0625269110255273,,2.1.0
uniform_operational,2,0,3455,1727.5,-0.06379380534304618,,2.1.0
uniform_operational,2,0,3456,1728.0,-0.06363933735397125,,2.1.0
uniform_operational,2,0,3457,1728.5,-0.062061808589369376,,2.1.0
uniform_operational,2,0,3458,1729.0,-0.06284937521809833,,2.1.0
uniform_operational,2,0,3459,1729.5,-0.062008971591340355,,2.1.0
uniform_operational,2,0,3460,1730.0,-0.06232689220624469,,2.1.0
uniform_operational,2,0,3461,1730.5,-0.06225276650407352,-0.00011795886744136314,2.1.0
uniform_operational,2,0,3462,1731.0,-0.06375613778466832,,2.1.0
uniform_operational,2,0,3463,1731.5,-0.06425021534003111,,2.1.0
uniform_operational,2,0,3464,1732.0,-0.06476958598133431,,2.1.0
uniform_operational,2,0,3465,1732.5,-0.06408905394964681,,2.1.0
uniform_operational,2,0,3466,1733.0,-0.06241499901951388,,2.1.0
uniform_operational,2,0,3467,1733.5,-0.06076923349290588,,2.1.0
uniform_operational,2,0,3468,1734.0,-0.059305056046054475,,2.1.0
uniform_operational,2,0,3469,1734.5,-0.05971558472987116,,2.1.0
uniform_operational,2,0,3470,1735.0,-0.059163340920343324,,2.1.0
uniform_operational,2,0,3471,1735.5,-0.05898087080832678,0.003271895695746742,2.1.0
uniform_operational,2,0,3472,1736.0,-0.05968832253111439,,2.1.0
uniform_operational,2,0,3473,1736.5,-0.058010631888639384,,2.1.0
uniform_operational,2,0,3474,1737.0,-0.05929539692507382,,2.1.0
uniform_operational,2,0,3475,1737.5,-0.06161227316767217,,2.1.0
uniform_operational,2,0,3476,1738.0,-0.06240238614934706,,2.1.0
uniform_operational,2,0,3477,1738.5,-0.06262871236440049,,2.1.0
uniform_operational,2,0,3478,1739.0,-0.06423230998779905,,2.1.0
uniform_operational,2,0,3479,1739.5,-0.06362474856268355,,2.1.0
uniform_operational,2,0,3480,1740.0,-0.06262829795065722,,2.1.0
uniform_operational,2,0,3481,1740.5,-0.06235653220220092,-0.0033756613938741437,2.1.0
uniform_operational,2,0,3482,1741.0,-0.06383473870256846,,2.1.0
uniform_operational,2,0,3483,1741.5,-0.06272647902022851,,2.1.0
uniform_operational,2,0,3484,1742.0,-0.06364835110992362,,2.1.0
uniform_operational,2,0,3485,1742.5,-0.06353501456505636,,2.1.0
uniform_operational,2,0,3486,1743.0,-0.06459567449757389,,2.1.0
uniform_operational,2,0,3487,1743.5,-0.06475229099241461,,2.1.0
uniform_operational,2,0,3488,1744.0,-0.06402281824129002,,2.1.0
uniform_operational,2,0,3489,1744.5,-0.06642484765729692,,2.1.0
uniform_operational,2,0,3490,1745.0,-0.0679312302805902,,2.1.0
uniform_operational,2,0,3491,1745.5,-0.06829673832898484,-0.005940206126783913,2.1.0
uniform_operational,2,0,3492,1746.0,-0.06939247751207098,,2.1.0
uniform_operational,2,0,3493,1746.5,-0.07142024137481154,,2.1.0
uniform_operational,2,0,3494,1747.0,-0.07133769075702391,,2.1.0
uniform_operational,2,0,3495,1747.5,-0.07096971034737931,,2.1.0
uniform_operational,2,0,3496,1748.0,-0.07216749699673539,,2.1.0
uniform_operational,2,0,3497,1748.5,-0.07201884849194737,,2.1.0
uniform_operational,2,0,3498,1749.0,-0.07080187050830852,,2.1.0
uniform_operational,2,0,3499,1749.5,-0.06985830831010517,,2.1.0
uniform_operational,2,0,3500,1750.0,-0.07007326407478713,,2.1.0
uniform_operational,2,0,3501,1750.5,-0.0697237759621597,-0.0014270376331748658,2.1.0
uniform_operational,2,0,3502,1751.0,-0.0702110582053163,,2.1.0
uniform_operational,2,0,3503,1751.5,-0.07025160463518855,,2.1.0
uniform_operational,2,0,3504,1752.0,-0.06961656985748454,,2.1.0
uniform_operational,2,0,3505,1752.5,-0.06811785206494939,,2.1.0
uniform_operational,2,0,3506,1753.0,-0.06780109233569898,,2.1.0
uniform_operational,2,0,3507,1753.5,-0.06710649228867488,,2.1.0
uniform_operational,2,0,3508,1754.0,-0.06751680201928745,,2.1.0
uniform_operational,2,0,3509,1754.5,-0.06623904315441168,,2.1.0
uniform_operational,2,0,3510,1755.0,-0.06703529501235697,,2.1.0
uniform_operational,2,0,3511,1755.5,-0.068658331009948,0.001065444952211697,2.1.0
uniform_operational,2,0,3512,1756.0,-0.06767805903913568,,2.1.0
uniform_operational,2,0,3513,1756.5,-0.06649598200899294,,2.1.0
uniform_operational,2,0,3514,1757.0,-0.0677461079918397,,2.1.0
uniform_operational,2,0,3515,1757.5,-0.06818976390153024,,2.1.0
uniform_operational,2,0,3516,1758.0,-0.06812895665274443,,2.1.0
uniform_operational,2,0,3517,1758.5,-0.06728701285547442,,2.1.0
uniform_operational,2,0,3518,1759.0,-0.06690330806580815,,2.1.0
uniform_operational,2,0,3519,1759.5,-0.06847238292776286,,2.1.0
uniform_operational,2,0,3520,1760.0,-0.06908278973001333,,2.1.0
uniform_operational,2,0,3521,1760.5,-0.0702474856408658,-0.0015891546309177995,2.1.0
uniform_operational,2,0,3522,1761.0,-0.0672130904433001,,2.1.0
uniform_operational,2,0,3523,1761.5,-0.0685760473441589,,2.1.0
uniform_operational,2,0,3524,1762.0,-0.0675588401335043,,2.1.0
uniform_operational,2,0,3525,1762.5,-0.06829310081138823,,2.1.0
uniform_operational,2,0,3526,1763.0,-0.06844915246311872,,2.1.0
uniform_operational,2,0,3527,1763.5,-0.06832299986050894,,2.1.0
uniform_operational,2,0,3528,1764.0,-0.06782378960486679,,2.1.0
uniform_operational,2,0,3529,1764.5,-0.06798349287265384,,2.1.0
uniform_operational,2,0,3530,1765.0,-0.06795057252416419,,2.1.0
uniform_operational,2,0,3531,1765.5,-0.06656777527821031,0.0036797103626554917,2.1.0
uniform_operational,2,0,3532,1766.0,-0.06586166186332537,,2.1.0
uniform_operational,2,0,3533,1766.5,-0.06475425784331255,,2.1.0
uniform_operational,2,0,3534,1767.0,-0.06333185700236017,,2.1.0
uniform_operational,2,0,3535,1767.5,-0.06285057085658784,,2.1.0
uniform_operational,2,0,3536,1768.0,-0.06203649567099342,,2.1.0
uniform_operational,2,0,3537,1768.5,-0.061662686371628125,,2.1.0
uniform_operational,2,0,3538,1769.0,-0.06099497505077266,,2.1.0
uniform_operational,2,0,3539,1769.5,-0.06031508714071544,,2.1.0
uniform_operational,2,0,3540,1770.0,-0.06016386900932323,,2.1.0
uniform_operational,2,0,3541,1770.5,-0.059365522151222504,0.007202253126987808,2.1.0
uniform_operational,2,0,3542,1771.0,-0.05882738099796557,,2.1.0
uniform_operational,2,0,3543,1771.5,-0.05949449928795945,,2.1.0
uniform_operational,2,0,3544,1772.0,-0.05756534839276521,,2.1.0
uniform_operational,2,0,3545,1772.5,-0.05760236574407319,,2.1.0
uniform_operational,2,0,3546,1773.0,-0.05838222412278666,,2.1.0
uniform_operational,2,0,3547,1773.5,-0.05869228238705191,,2.1.0
uniform_operational,2,0,3548,1774.0,-0.0585486196386593,,2.1.0
uniform_operational,2,0,3549,1774.5,-0.057490309377942646,,2.1.0
uniform_operational,2,0,3550,1775.0,-0.05625381129080501,,2.1.0
uniform_operational,2,0,3551,1775.5,-0.05403533112025708,0.005330191030965423,2.1.0
uniform_operational,2,0,3552,1776.0,-0.0559370553351117,,2.1.0
uniform_operational,2,0,3553,1776.5,-0.054940117737729964,,2.1.0
uniform_operational,2,0,3554,1777.0,-0.05571700037131793,,2.1.0
uniform_operational,2,0,3555,1777.5,-0.05517960158651382,,2.1.0
uniform_operational,2,0,3556,1778.0,-0.057209242040384925,,2.1.0
uniform_operational,2,0,3557,1778.5,-0.0584084621491361,,2.1.0
uniform_operational,2,0,3558,1779.0,-0.0560857388407485,,2.1.0
uniform_operational,2,0,3559,1779.5,-0.056881098328753835,,2.1.0
uniform_operational,2,0,3560,1780.0,-0.057331306772634365,,2.1.0
uniform_operational,2,0,3561,1780.5,-0.05688460297723011,-0.0028492718569730277,2.1.0
uniform_operational,2,0,3562,1781.0,-0.05769745385292795,,2.1.0
uniform_operational,2,0,3563,1781.5,-0.05823757222483308,,2.1.0
uniform_operational,2,0,3564,1782.0,-0.05788168265767005,,2.1.0
uniform_operational,2,0,3565,1782.5,-0.05750100869956967,,2.1.0
uniform_operational,2,0,3566,1783.0,-0.05712555602797405,,2.1.0
uniform_operational,2,0,3567,1783.5,-0.05716552490253869,,2.1.0
uniform_operational,2,0,3568,1784.0,-0.054993585167571246,,2.1.0
uniform_operational,2,0,3569,1784.5,-0.05530162859376573,,2.1.0
uniform_operational,2,0,3570,1785.0,-0.05525375996525233,,2.1.0
uniform_operational,2,0,3571,1785.5,-0.055437658298232544,0.0014469446789975651,2.1.0
uniform_operational,2,0,3572,1786.0,-0.05591638511260138,,2.1.0
uniform_operational,2,0,3573,1786.5,-0.05628761706183268,,2.1.0
uniform_operational,2,0,3574,1787.0,-0.05622979703676951,,2.1.0
uniform_operational,2,0,3575,1787.5,-0.05590269863799368,,2.1.0
uniform_operational,2,0,3576,1788.0,-0.05678834432405141,,2.1.0
uniform_operational,2,0,3577,1788.5,-0.057391239818429356,,2.1.0
uniform_operational,2,0,3578,1789.0,-0.05783013926519371,,2.1.0
uniform_operational,2,0,3579,1789.5,-0.05803421208986419,,2.1.0
uniform_operational,2,0,3580,1790.0,-0.058353933688425855,,2.1.0
uniform_operational,2,0,3581,1790.5,-0.05760664994361206,-0.0021689916453795158,2.1.0
uniform_operational,2,0,3582,1791.0,-0.05885826441730203,,2.1.0
uniform_operational,2,0,3583,1791.5,-0.0587222138078951,,2.1.0
uniform_operational,2,0,3584,1792.0,-0.05880996238514963,,2.1.0
uniform_operational,2,0,3585,1792.5,-0.05994557983517829,,2.1.0
uniform_operational,2,0,3586,1793.0,-0.05921161607050067,,2.1.0
uniform_operational,2,0,3587,1793.5,-0.05972871416487043,,2.1.0
uniform_operational,2,0,3588,1794.0,-0.05838596304512974,,2.1.0
uniform_operational,2,0,3589,1794.5,-0.05919657024130006,,2.1.0
uniform_operational,2,0,3590,1795.0,-0.05906150122359861,,2.1.0
uniform_operational,2,0,3591,1795.5,-0.06023099853322234,-0.0026243485896102828,2.1.0
uniform_operational,2,0,3592,1796.0,-0.05997336576481544,,2.1.0
uniform_operational,2,0,3593,1796.5,-0.0600711649700003,,2.1.0
uniform_operational,2,0,3594,1797.0,-0.06301135433176128,,2.1.0
