figure_id,clock_rate_per_second,response_rate_per_second,clock_characteristic_time_seconds,response_characteristic_time_seconds,rho_inf,scenario,profile_status,software_version,panel,abscissa,abscissa_unit,mechanism,ordinate,ordinate_quantity,absolute_correlation
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,154.0,second,coupling,0.7457869445294487,normalized_correlation,0.7457869445294487
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,154.5,second,coupling,0.7465412026684536,normalized_correlation,0.7465412026684536
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,155.0,second,coupling,0.7472914420319225,normalized_correlation,0.7472914420319225
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,155.5,second,coupling,0.7480376908933801,normalized_correlation,0.7480376908933801
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,156.0,second,coupling,0.748779977293796,normalized_correlation,0.748779977293796
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,156.5,second,coupling,0.7495183290436906,normalized_correlation,0.7495183290436906
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,157.0,second,coupling,0.7502527737252211,normalized_correlation,0.7502527737252211
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,157.5,second,coupling,0.750983338694247,normalized_correlation,0.750983338694247
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,158.0,second,coupling,0.7517100510823764,normalized_correlation,0.7517100510823764
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,158.5,second,coupling,0.7524329377989911,normalized_correlation,0.7524329377989911
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,159.0,second,coupling,0.753152025533254,normalized_correlation,0.753152025533254
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,159.5,second,coupling,0.7538673407560958,normalized_correlation,0.7538673407560958
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,160.0,second,coupling,0.7545789097221836,normalized_correlation,0.7545789097221836
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,160.5,second,coupling,0.7552867584718694,normalized_correlation,0.7552867584718694
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,161.0,second,coupling,0.7559909128331215,normalized_correlation,0.7559909128331215
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,161.5,second,coupling,0.7566913984234351,normalized_correlation,0.7566913984234351
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,162.0,second,coupling,0.7573882406517267,normalized_correlation,0.7573882406517267
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,162.5,second,coupling,0.7580814647202095,normalized_correlation,0.7580814647202095
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,163.0,second,coupling,0.7587710956262501,normalized_correlation,0.7587710956262501
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,163.5,second,coupling,0.7594571581642082,normalized_correlation,0.7594571581642082
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,164.0,second,coupling,0.7601396769272588,normalized_correlation,0.7601396769272588
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,164.5,second,coupling,0.7608186763091964,normalized_correlation,0.7608186763091964
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,165.0,second,coupling,0.7614941805062221,normalized_correlation,0.7614941805062221
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,165.5,second,coupling,0.7621662135187132,normalized_correlation,0.7621662135187132
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,166.0,second,coupling,0.762834799152977,normalized_correlation,0.762834799152977
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,166.5,second,coupling,0.7634999610229867,normalized_correlation,0.7634999610229867
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,167.0,second,coupling,0.7641617225521009,normalized_correlation,0.7641617225521009
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,167.5,second,coupling,0.7648201069747673,normalized_correlation,0.7648201069747673
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,168.0,second,coupling,0.7654751373382089,normalized_correlation,0.7654751373382089
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,168.5,second,coupling,0.7661268365040961,normalized_correlation,0.7661268365040961
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,169.0,second,coupling,0.7667752271501999,normalized_correlation,0.7667752271501999
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,169.5,second,coupling,0.7674203317720325,normalized_correlation,0.7674203317720325
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,170.0,second,coupling,0.7680621726844704,normalized_correlation,0.7680621726844704
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,170.5,second,coupling,0.7687007720233618,normalized_correlation,0.7687007720233618
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,171.0,second,coupling,0.7693361517471199,normalized_correlation,0.7693361517471199
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,171.5,second,coupling,0.7699683336383002,normalized_correlation,0.7699683336383002
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,172.0,second,coupling,0.770597339305163,normalized_correlation,0.770597339305163
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,172.5,second,coupling,0.771223190183221,normalized_correlation,0.771223190183221
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,173.0,second,coupling,0.7718459075367725,normalized_correlation,0.7718459075367725
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,173.5,second,coupling,0.7724655124604191,normalized_correlation,0.7724655124604191
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,174.0,second,coupling,0.7730820258805702,normalized_correlation,0.7730820258805702
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,174.5,second,coupling,0.7736954685569323,normalized_correlation,0.7736954685569323
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,175.0,second,coupling,0.7743058610839849,normalized_correlation,0.7743058610839849
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,175.5,second,coupling,0.7749132238924415,normalized_correlation,0.7749132238924415
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,176.0,second,coupling,0.7755175772506974,normalized_correlation,0.7755175772506974
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,176.5,second,coupling,0.7761189412662636,normalized_correlation,0.7761189412662636
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,177.0,second,coupling,0.7767173358871873,normalized_correlation,0.7767173358871873
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,177.5,second,coupling,0.7773127809034583,normalized_correlation,0.7773127809034583
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,178.0,second,coupling,0.7779052959484035,normalized_correlation,0.7779052959484035
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,178.5,second,coupling,0.7784949005000659,normalized_correlation,0.7784949005000659
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,179.0,second,coupling,0.7790816138825729,normalized_correlation,0.7790816138825729
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,179.5,second,coupling,0.7796654552674905,normalized_correlation,0.7796654552674905
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,180.0,second,coupling,0.7802464436751649,normalized_correlation,0.7802464436751649
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,180.5,second,coupling,0.7808245979760513,normalized_correlation,0.7808245979760513
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,181.0,second,coupling,0.7813999368920301,normalized_correlation,0.7813999368920301
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,181.5,second,coupling,0.7819724789977113,normalized_correlation,0.7819724789977113
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,182.0,second,coupling,0.7825422427217259,normalized_correlation,0.7825422427217259
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,182.5,second,coupling,0.7831092463480054,normalized_correlation,0.7831092463480054
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,183.0,second,coupling,0.7836735080170494,normalized_correlation,0.7836735080170494
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,183.5,second,coupling,0.7842350457271807,normalized_correlation,0.7842350457271807
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,184.0,second,coupling,0.7847938773357899,normalized_correlation,0.7847938773357899
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,184.5,second,coupling,0.7853500205605661,normalized_correlation,0.7853500205605661
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,185.0,second,coupling,0.7859034929807183,normalized_correlation,0.7859034929807183
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,185.5,second,coupling,0.786454312038184,normalized_correlation,0.786454312038184
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,186.0,second,coupling,0.7870024950388266,normalized_correlation,0.7870024950388266
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,186.5,second,coupling,0.7875480591536224,normalized_correlation,0.7875480591536224
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,187.0,second,coupling,0.7880910214198349,normalized_correlation,0.7880910214198349
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,187.5,second,coupling,0.7886313987421799,normalized_correlation,0.7886313987421799
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,188.0,second,coupling,0.7891692078939778,normalized_correlation,0.7891692078939778
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,188.5,second,coupling,0.7897044655182971,normalized_correlation,0.7897044655182971
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,189.0,second,coupling,0.7902371881290854,normalized_correlation,0.7902371881290854
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,189.5,second,coupling,0.7907673921122907,normalized_correlation,0.7907673921122907
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,190.0,second,coupling,0.7912950937269727,normalized_correlation,0.7912950937269727
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,190.5,second,coupling,0.7918203091064024,normalized_correlation,0.7918203091064024
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,191.0,second,coupling,0.7923430542591522,normalized_correlation,0.7923430542591522
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,191.5,second,coupling,0.7928633450701761,normalized_correlation,0.7928633450701761
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,192.0,second,coupling,0.7933811973018792,normalized_correlation,0.7933811973018792
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,192.5,second,coupling,0.7938966265951777,normalized_correlation,0.7938966265951777
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,193.0,second,coupling,0.7944096484705483,normalized_correlation,0.7944096484705483
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,193.5,second,coupling,0.7949202783290689,normalized_correlation,0.7949202783290689
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,194.0,second,coupling,0.7954285314534486,normalized_correlation,0.7954285314534486
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,194.5,second,coupling,0.7959344230090489,normalized_correlation,0.7959344230090489
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,195.0,second,coupling,0.7964379680448943,normalized_correlation,0.7964379680448943
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,195.5,second,coupling,0.7969391814946752,normalized_correlation,0.7969391814946752
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,196.0,second,coupling,0.7974380781777397,normalized_correlation,0.7974380781777397
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,196.5,second,coupling,0.797934672800077,normalized_correlation,0.797934672800077
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,197.0,second,coupling,0.7984289799552924,normalized_correlation,0.7984289799552924
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,197.5,second,coupling,0.7989210141255714,normalized_correlation,0.7989210141255714
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,198.0,second,coupling,0.7994107896826368,normalized_correlation,0.7994107896826368
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,198.5,second,coupling,0.7998983208886956,normalized_correlation,0.7998983208886956
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,199.0,second,coupling,0.8003836218973779,normalized_correlation,0.8003836218973779
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,199.5,second,coupling,0.8008667067546661,normalized_correlation,0.8008667067546661
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,200.0,second,coupling,0.8013475893998171,normalized_correlation,0.8013475893998171
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,200.5,second,coupling,0.8018262836662746,normalized_correlation,0.8018262836662746
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,201.0,second,coupling,0.8023028032825731,normalized_correlation,0.8023028032825731
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,201.5,second,coupling,0.8027771618732343,normalized_correlation,0.8027771618732343
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,202.0,second,coupling,0.8032493729596548,normalized_correlation,0.8032493729596548
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,202.5,second,coupling,0.8037194499609848,normalized_correlation,0.8037194499609848
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,203.0,second,coupling,0.8041874061950007,normalized_correlation,0.8041874061950007
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,203.5,second,coupling,0.8046532548789672,normalized_correlation,0.8046532548789672
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,204.0,second,coupling,0.8051170091304933,normalized_correlation,0.8051170091304933
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,204.5,second,coupling,0.8055786819683796,normalized_correlation,0.8055786819683796
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,205.0,second,coupling,0.806038286313458,normalized_correlation,0.806038286313458
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,205.5,second,coupling,0.8064958349894236,normalized_correlation,0.8064958349894236
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,206.0,second,coupling,0.8069513407236587,normalized_correlation,0.8069513407236587
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,206.5,second,coupling,0.80740481614805,normalized_correlation,0.80740481614805
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,207.0,second,coupling,0.8078562737997977,normalized_correlation,0.8078562737997977
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,207.5,second,coupling,0.8083057261222165,normalized_correlation,0.8083057261222165
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,208.0,second,coupling,0.808753185465531,normalized_correlation,0.808753185465531
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,208.5,second,coupling,0.809198664087662,normalized_correlation,0.809198664087662
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,209.0,second,coupling,0.8096421741550068,normalized_correlation,0.8096421741550068
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,209.5,second,coupling,0.8100837277432122,normalized_correlation,0.8100837277432122
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,210.0,second,coupling,0.8105233368379393,normalized_correlation,0.8105233368379393
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,210.5,second,coupling,0.8109610133356228,normalized_correlation,0.8109610133356228
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,211.0,second,coupling,0.8113967690442223,normalized_correlation,0.8113967690442223
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,211.5,second,coupling,0.8118306156839676,normalized_correlation,0.8118306156839676
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,212.0,second,coupling,0.8122625648880963,normalized_correlation,0.8122625648880963
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,212.5,second,coupling,0.8126926282035849,normalized_correlation,0.8126926282035849
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,213.0,second,coupling,0.8131208170918741,normalized_correlation,0.8131208170918741
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,213.5,second,coupling,0.813547142929586,normalized_correlation,0.813547142929586
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,214.0,second,coupling,0.8139716170092358,normalized_correlation,0.8139716170092358
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,214.5,second,coupling,0.8143942505399369,normalized_correlation,0.8143942505399369
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,215.0,second,coupling,0.8148150546480992,normalized_correlation,0.8148150546480992
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,215.5,second,coupling,0.8152340403781213,normalized_correlation,0.8152340403781213
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,216.0,second,coupling,0.8156512186930764,normalized_correlation,0.8156512186930764
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,216.5,second,coupling,0.8160666004753918,normalized_correlation,0.8160666004753918
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,217.0,second,coupling,0.8164801965275224,normalized_correlation,0.8164801965275224
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,217.5,second,coupling,0.8168920175726178,normalized_correlation,0.8168920175726178
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,218.0,second,coupling,0.817302074255184,normalized_correlation,0.817302074255184
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,218.5,second,coupling,0.8177103771417382,normalized_correlation,0.8177103771417382
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,219.0,second,coupling,0.8181169367214585,normalized_correlation,0.8181169367214585
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,219.5,second,coupling,0.8185217634068265,normalized_correlation,0.8185217634068265
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,220.0,second,coupling,0.8189248675342662,normalized_correlation,0.8189248675342662
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,220.5,second,coupling,0.8193262593647745,normalized_correlation,0.8193262593647745
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,221.0,second,coupling,0.8197259490845481,normalized_correlation,0.8197259490845481
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,221.5,second,coupling,0.8201239468056035,normalized_correlation,0.8201239468056035
